"","Jahr","Land","Region","Anzahl"
"733",1989,"Staatenlos","Other",9
"734",1989,"Ohne Nationalität","Other",0
"735",1989,"Staat unbekannt","Other",41
"736",1989,"Ohne Angabe","Other",1
"737",1990,"Afghanistan","Other",172
"738",1990,"Ägypten","North Africa",25
"739",1990,"Albanien","Former Jugoslavia",259
"740",1990,"Algerien","North Africa",82
"741",1990,"Angola","Other",1120
"742",1990,"Äquatorialguinea","Other",0
"743",1990,"Argentinien","Other",4
"744",1990,"Armenien","Other",0
"745",1990,"Aserbaidschan","Other",0
"746",1990,"Äthiopien","East Africa",140
"747",1990,"Australien","Other",0
"748",1990,"Bahrain","Other",0
"749",1990,"Bangladesh","Sub-India",682
"750",1990,"Barbados","Other",2
"751",1990,"Belarus","Other",0
"752",1990,"Belgien","Other",0
"753",1990,"Benin","West Africa",5
"754",1990,"Bhutan","Sub-India",0
"755",1990,"Bolivien","Other",2
"756",1990,"Bosnien u. Herzegowina","Former Jugoslavia",6
"757",1990,"Botswana","Other",0
"758",1990,"Brasilien","Other",1
"759",1990,"Brunei","Other",0
"760",1990,"Bulgarien","Other",671
"761",1990,"Burkina Faso","West Africa",9
"762",1990,"Burundi","Other",2
"763",1990,"Chile","Other",13
"764",1990,"China (Taiwan)","Other",2
"765",1990,"China (Volksrepublik)","Other",62
"766",1990,"Costa Rica","Other",0
"767",1990,"Côte d'Ivoire","West Africa",5
"768",1990,"Dänemark","Other",0
"769",1990,"DDR","Other",1
"770",1990,"Deutschland","Other",7
"771",1990,"Djibouti","Other",0
"772",1990,"Dominica","Other",0
"773",1990,"Dominikanische Republik","Other",0
"774",1990,"Ecuador","Other",25
"775",1990,"El Salvador","Other",7
"776",1990,"Eritrea","East Africa",166
"777",1990,"Estland","Other",0
"778",1990,"Fidschi","Other",0
"779",1990,"Finnland","Other",0
"780",1990,"Frankreich","Other",0
"781",1990,"Gabun","Other",3
"782",1990,"Gambia","West Africa",7
"783",1990,"Georgien","Other",0
"784",1990,"Ghana","West Africa",470
"785",1990,"Griechenland","Other",1
"786",1990,"Grossbritannien","Other",0
"787",1990,"Guatemala","Other",0
"788",1990,"Guinea","West Africa",17
"789",1990,"Guinea-Bissau","West Africa",23
"790",1990,"Guyana (Republik)","Other",0
"791",1990,"Haiti","Other",5
"792",1990,"Honduras","Other",0
"793",1990,"Indien","Sub-India",1787
"794",1990,"Indonesien","Other",0
"795",1990,"Irak","Middle East",71
"796",1990,"Iran","Middle East",431
"797",1990,"Irland","Other",0
"798",1990,"Israel","Middle East",5
"799",1990,"Italien","Other",1
"800",1990,"Jamaika","Other",0
"801",1990,"Japan","Other",0
"802",1990,"Jemen","Middle East",0
"803",1990,"Jordanien","Middle East",26
"804",1990,"Kambodscha","Other",23
"805",1990,"Kamerun","Other",9
"806",1990,"Kanada","Other",3
"807",1990,"Kapverden","Other",0
"808",1990,"Kasachstan","Other",0
"809",1990,"Katar","Middle East",0
"810",1990,"Kenia","East Africa",8
"811",1990,"Kirgisistan","Other",0
"812",1990,"Kolumbien","Other",12
"813",1990,"Komoren","Other",0
"814",1990,"Kongo","Other",14
"815",1990,"Kongo DR","Other",785
"816",1990,"Korea (Nord)","Other",0
"817",1990,"Korea (Süd)","Other",2
"818",1990,"Kosovo","Former Jugoslavia",0
"819",1990,"Kroatien","Former Jugoslavia",0
"820",1990,"Kuba","Other",2
"821",1990,"Kuwait","Middle East",17
"822",1990,"Laos","Other",3
"823",1990,"Lesotho","Other",0
"824",1990,"Lettland","Other",0
"825",1990,"Libanon","Middle East",5528
"826",1990,"Liberia","West Africa",63
"827",1990,"Libyen","North Africa",13
"828",1990,"Litauen","Other",0
"829",1990,"Luxemburg","Other",0
"830",1990,"Madagaskar","Other",0
"831",1990,"Malawi","Other",0
"832",1990,"Malaysia","Other",0
"833",1990,"Malediven","Other",0
"834",1990,"Mali","West Africa",5
"835",1990,"Malta","Other",0
"836",1990,"Marokko","North Africa",39
"837",1990,"Mauretanien","West Africa",7
"838",1990,"Mauritius","Other",0
"839",1990,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",55
"840",1990,"Mexiko","Other",0
"841",1990,"Moldova","Other",0
"842",1990,"Mongolei","Other",0
"843",1990,"Montenegro","Former Jugoslavia",0
"844",1990,"Mosambik","Other",3
"845",1990,"Myanmar","Sub-India",0
"846",1990,"Namibia","Other",0
"847",1990,"Nepal","Sub-India",6
"848",1990,"Nicaragua","Other",0
"849",1990,"Niederlande","Other",0
"850",1990,"Niger","West Africa",4
"851",1990,"Nigeria","West Africa",307
"852",1990,"Norwegen","Other",0
"853",1990,"Oman","Other",0
"854",1990,"Österreich","Other",0
"855",1990,"Pakistan","Sub-India",1268
"856",1990,"Panama","Other",2
"857",1990,"Papua-Neuguinea","Other",0
"858",1990,"Paraguay","Other",0
"859",1990,"Peru","Other",9
"860",1990,"Philippinen","Other",4
"861",1990,"Polen","Other",561
"862",1990,"Portugal","Other",1
"863",1990,"Ruanda","Other",4
"864",1990,"Rumänien","Other",1908
"865",1990,"Russland","Other",16
"866",1990,"Salomon-Inseln","Other",0
"867",1990,"Sambia","Other",0
"868",1990,"Samoa","Other",0
"869",1990,"San Marino","Other",0
"870",1990,"Sao Tomé u. Principe","Other",0
"871",1990,"Saudi-Arabien","Middle East",0
"872",1990,"Schweden","Other",1
"873",1990,"Senegal","West Africa",10
"874",1990,"Serbien","Former Jugoslavia",5434
"875",1990,"Seychellen","Other",0
"876",1990,"Sierra Leone","West Africa",5
"877",1990,"Singapur","Other",0
"878",1990,"Slowakische Republik","Other",2
"879",1990,"Slowenien","Other",2
"880",1990,"Somalia","East Africa",183
"881",1990,"Sowjetunion","Other",64
"882",1990,"Spanien","Other",0
"883",1990,"Sri Lanka","Sub-India",4816
"884",1990,"St. Lucia","Other",0
"885",1990,"Südafrika","Other",11
"886",1990,"Sudan","East Africa",13
"887",1990,"Südsudan","East Africa",0
"888",1990,"Suriname","Other",0
"889",1990,"Swasiland","Other",0
"890",1990,"Syrien","Middle East",269
"891",1990,"Tadschikistan","Other",0
"892",1990,"Tansania","Other",0
"893",1990,"Thailand","Other",0
"894",1990,"Timor-Leste","Other",1
"895",1990,"Togo","West Africa",12
"896",1990,"Trinidad u. Tobago","Other",0
"897",1990,"Tschad","West Africa",5
"898",1990,"Tschechische Republik","Other",0
"899",1990,"Tschechoslowakei","Other",24
"900",1990,"Tunesien","North Africa",67
"901",1990,"Türkei","Middle East",7611
"902",1990,"Turkmenistan","Other",0
"903",1990,"Uganda","Other",5
"904",1990,"Ukraine","Other",4
"905",1990,"Ungarn","Other",19
"906",1990,"Uruguay","Other",0
"907",1990,"USA","Other",0
"908",1990,"Usbekistan","Other",0
"909",1990,"V. A. Emirate","Middle East",0
"910",1990,"Vanuatu","Other",0
"911",1990,"Venezuela","Other",0
"912",1990,"Vietnam","Other",84
"913",1990,"Westsahara","West Africa",0
"914",1990,"Zentralafr. Republik","Other",0
"915",1990,"Zimbabwe","Other",0
"916",1990,"Zypern","Other",0
"917",1990,"Staatenlos","Other",4
"918",1990,"Ohne Nationalität","Other",3
"919",1990,"Staat unbekannt","Other",228
"920",1990,"Ohne Angabe","Other",6
"921",1991,"Afghanistan","Other",200
"922",1991,"Ägypten","North Africa",28
"923",1991,"Albanien","Former Jugoslavia",1072
"924",1991,"Algerien","North Africa",128
"925",1991,"Angola","Other",816
"926",1991,"Äquatorialguinea","Other",0
"927",1991,"Argentinien","Other",0
"928",1991,"Armenien","Other",0
"929",1991,"Aserbaidschan","Other",0
"930",1991,"Äthiopien","East Africa",241
"931",1991,"Australien","Other",1
"932",1991,"Bahrain","Other",0
"933",1991,"Bangladesh","Sub-India",591
"934",1991,"Barbados","Other",0
"935",1991,"Belarus","Other",1
"936",1991,"Belgien","Other",0
"937",1991,"Benin","West Africa",3
"938",1991,"Bhutan","Sub-India",0
"939",1991,"Bolivien","Other",5
"940",1991,"Bosnien u. Herzegowina","Former Jugoslavia",166
"941",1991,"Botswana","Other",0
"942",1991,"Brasilien","Other",0
"943",1991,"Brunei","Other",0
"944",1991,"Bulgarien","Other",238
"945",1991,"Burkina Faso","West Africa",11
"946",1991,"Burundi","Other",3
"947",1991,"Chile","Other",12
"948",1991,"China (Taiwan)","Other",2
"949",1991,"China (Volksrepublik)","Other",69
"950",1991,"Costa Rica","Other",0
"951",1991,"Côte d'Ivoire","West Africa",26
"952",1991,"Dänemark","Other",1
"953",1991,"DDR","Other",0
"954",1991,"Deutschland","Other",1
"955",1991,"Djibouti","Other",0
"956",1991,"Dominica","Other",0
"957",1991,"Dominikanische Republik","Other",0
"958",1991,"Ecuador","Other",37
"959",1991,"El Salvador","Other",2
"960",1991,"Eritrea","East Africa",151
"961",1991,"Estland","Other",0
"962",1991,"Fidschi","Other",0
"963",1991,"Finnland","Other",0
"964",1991,"Frankreich","Other",2
"965",1991,"Gabun","Other",1
"966",1991,"Gambia","West Africa",34
"967",1991,"Georgien","Other",0
"968",1991,"Ghana","West Africa",864
"969",1991,"Griechenland","Other",0
"970",1991,"Grossbritannien","Other",0
"971",1991,"Guatemala","Other",0
"972",1991,"Guinea","West Africa",13
"973",1991,"Guinea-Bissau","West Africa",31
"974",1991,"Guyana (Republik)","Other",0
"975",1991,"Haiti","Other",0
"976",1991,"Honduras","Other",0
"977",1991,"Indien","Sub-India",878
"978",1991,"Indonesien","Other",0
"979",1991,"Irak","Middle East",134
"980",1991,"Iran","Middle East",244
"981",1991,"Irland","Other",0
"982",1991,"Israel","Middle East",26
"983",1991,"Italien","Other",0
"984",1991,"Jamaika","Other",0
"985",1991,"Japan","Other",0
"986",1991,"Jemen","Middle East",3
"987",1991,"Jordanien","Middle East",49
"988",1991,"Kambodscha","Other",38
"989",1991,"Kamerun","Other",19
"990",1991,"Kanada","Other",1
"991",1991,"Kapverden","Other",0
"992",1991,"Kasachstan","Other",0
"993",1991,"Katar","Middle East",0
"994",1991,"Kenia","East Africa",1
"995",1991,"Kirgisistan","Other",0
"996",1991,"Kolumbien","Other",26
"997",1991,"Komoren","Other",0
"998",1991,"Kongo","Other",15
"999",1991,"Kongo DR","Other",1418
"1000",1991,"Korea (Nord)","Other",0
"1001",1991,"Korea (Süd)","Other",0
"1002",1991,"Kosovo","Former Jugoslavia",0
"1003",1991,"Kroatien","Former Jugoslavia",152
"1004",1991,"Kuba","Other",2
"1005",1991,"Kuwait","Middle East",1
"1006",1991,"Laos","Other",5
"1007",1991,"Lesotho","Other",1
"1008",1991,"Lettland","Other",0
"1009",1991,"Libanon","Middle East",1498
"1010",1991,"Liberia","West Africa",99
"1011",1991,"Libyen","North Africa",44
"1012",1991,"Litauen","Other",1
"1013",1991,"Luxemburg","Other",0
"1014",1991,"Madagaskar","Other",0
"1015",1991,"Malawi","Other",0
"1016",1991,"Malaysia","Other",1
"1017",1991,"Malediven","Other",0
"1018",1991,"Mali","West Africa",18
"1019",1991,"Malta","Other",0
"1020",1991,"Marokko","North Africa",72
"1021",1991,"Mauretanien","West Africa",7
"1022",1991,"Mauritius","Other",1
"1023",1991,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",132
"1024",1991,"Mexiko","Other",0
"1025",1991,"Moldova","Other",0
"1026",1991,"Mongolei","Other",6
"1027",1991,"Montenegro","Former Jugoslavia",0
"1028",1991,"Mosambik","Other",1
"1029",1991,"Myanmar","Sub-India",0
"1030",1991,"Namibia","Other",0
"1031",1991,"Nepal","Sub-India",15
"1032",1991,"Nicaragua","Other",0
"1033",1991,"Niederlande","Other",0
"1034",1991,"Niger","West Africa",11
"1035",1991,"Nigeria","West Africa",526
"1036",1991,"Norwegen","Other",0
"1037",1991,"Oman","Other",0
"1038",1991,"Österreich","Other",0
"1039",1991,"Pakistan","Sub-India",1387
"1040",1991,"Panama","Other",2
"1041",1991,"Papua-Neuguinea","Other",0
"1042",1991,"Paraguay","Other",0
"1043",1991,"Peru","Other",26
"1044",1991,"Philippinen","Other",1
"1045",1991,"Polen","Other",69
"1046",1991,"Portugal","Other",0
"1047",1991,"Ruanda","Other",14
"1048",1991,"Rumänien","Other",2647
"1049",1991,"Russland","Other",36
"1050",1991,"Salomon-Inseln","Other",0
"1051",1991,"Sambia","Other",0
"1052",1991,"Samoa","Other",0
"1053",1991,"San Marino","Other",0
"1054",1991,"Sao Tomé u. Principe","Other",0
"1055",1991,"Saudi-Arabien","Middle East",1
"1056",1991,"Schweden","Other",0
"1057",1991,"Senegal","West Africa",17
"1058",1991,"Serbien","Former Jugoslavia",13442
"1059",1991,"Seychellen","Other",1
"1060",1991,"Sierra Leone","West Africa",5
"1061",1991,"Singapur","Other",1
"1062",1991,"Slowakische Republik","Other",0
"1063",1991,"Slowenien","Other",0
"1064",1991,"Somalia","East Africa",882
"1065",1991,"Sowjetunion","Other",114
"1066",1991,"Spanien","Other",0
"1067",1991,"Sri Lanka","Sub-India",7501
"1068",1991,"St. Lucia","Other",0
"1069",1991,"Südafrika","Other",15
"1070",1991,"Sudan","East Africa",38
"1071",1991,"Südsudan","East Africa",0
"1072",1991,"Suriname","Other",0
"1073",1991,"Swasiland","Other",0
"1074",1991,"Syrien","Middle East",190
"1075",1991,"Tadschikistan","Other",0
"1076",1991,"Tansania","Other",0
"1077",1991,"Thailand","Other",0
"1078",1991,"Timor-Leste","Other",0
"1079",1991,"Togo","West Africa",44
"1080",1991,"Trinidad u. Tobago","Other",0
"1081",1991,"Tschad","West Africa",8
"1082",1991,"Tschechische Republik","Other",2
"1083",1991,"Tschechoslowakei","Other",25
"1084",1991,"Tunesien","North Africa",109
"1085",1991,"Türkei","Middle East",4535
"1086",1991,"Turkmenistan","Other",0
"1087",1991,"Uganda","Other",6
"1088",1991,"Ukraine","Other",9
"1089",1991,"Ungarn","Other",10
"1090",1991,"Uruguay","Other",0
"1091",1991,"USA","Other",1
"1092",1991,"Usbekistan","Other",2
"1093",1991,"V. A. Emirate","Middle East",0
"1094",1991,"Vanuatu","Other",1
"1095",1991,"Venezuela","Other",0
"1096",1991,"Vietnam","Other",65
"1097",1991,"Westsahara","West Africa",0
"1098",1991,"Zentralafr. Republik","Other",2
"1099",1991,"Zimbabwe","Other",0
"1100",1991,"Zypern","Other",5
"1101",1991,"Staatenlos","Other",9
"1102",1991,"Ohne Nationalität","Other",0
"1103",1991,"Staat unbekannt","Other",238
"1104",1991,"Ohne Angabe","Other",8
"1105",1992,"Afghanistan","Other",258
"1106",1992,"Ägypten","North Africa",16
"1107",1992,"Albanien","Former Jugoslavia",577
"1108",1992,"Algerien","North Africa",205
"1109",1992,"Angola","Other",114
"1110",1992,"Äquatorialguinea","Other",0
"1111",1992,"Argentinien","Other",2
"1112",1992,"Armenien","Other",3
"1113",1992,"Aserbaidschan","Other",2
"1114",1992,"Äthiopien","East Africa",66
"1115",1992,"Australien","Other",1
"1116",1992,"Bahrain","Other",0
"1117",1992,"Bangladesh","Sub-India",227
"1118",1992,"Barbados","Other",1
"1119",1992,"Belarus","Other",3
"1120",1992,"Belgien","Other",0
"1121",1992,"Benin","West Africa",3
"1122",1992,"Bhutan","Sub-India",0
"1123",1992,"Bolivien","Other",4
"1124",1992,"Bosnien u. Herzegowina","Former Jugoslavia",867
"1125",1992,"Botswana","Other",0
"1126",1992,"Brasilien","Other",2
"1127",1992,"Brunei","Other",0
"1128",1992,"Bulgarien","Other",30
"1129",1992,"Burkina Faso","West Africa",2
"1130",1992,"Burundi","Other",6
"1131",1992,"Chile","Other",6
"1132",1992,"China (Taiwan)","Other",0
"1133",1992,"China (Volksrepublik)","Other",71
"1134",1992,"Costa Rica","Other",0
"1135",1992,"Côte d'Ivoire","West Africa",18
"1136",1992,"Dänemark","Other",0
"1137",1992,"DDR","Other",0
"1138",1992,"Deutschland","Other",1
"1139",1992,"Djibouti","Other",0
"1140",1992,"Dominica","Other",0
"1141",1992,"Dominikanische Republik","Other",0
"1142",1992,"Ecuador","Other",42
"1143",1992,"El Salvador","Other",0
"1144",1992,"Eritrea","East Africa",35
"1145",1992,"Estland","Other",9
"1146",1992,"Fidschi","Other",0
"1147",1992,"Finnland","Other",0
"1148",1992,"Frankreich","Other",2
"1149",1992,"Gabun","Other",1
"1150",1992,"Gambia","West Africa",12
"1151",1992,"Georgien","Other",5
"1152",1992,"Ghana","West Africa",157
"1153",1992,"Griechenland","Other",2
"1154",1992,"Grossbritannien","Other",0
"1155",1992,"Guatemala","Other",0
"1156",1992,"Guinea","West Africa",6
"1157",1992,"Guinea-Bissau","West Africa",9
"1158",1992,"Guyana (Republik)","Other",0
"1159",1992,"Haiti","Other",4
"1160",1992,"Honduras","Other",0
"1161",1992,"Indien","Sub-India",50
"1162",1992,"Indonesien","Other",0
"1163",1992,"Irak","Middle East",118
"1164",1992,"Iran","Middle East",136
"1165",1992,"Irland","Other",0
"1166",1992,"Israel","Middle East",5
"1167",1992,"Italien","Other",2
"1168",1992,"Jamaika","Other",0
"1169",1992,"Japan","Other",0
"1170",1992,"Jemen","Middle East",2
"1171",1992,"Jordanien","Middle East",17
"1172",1992,"Kambodscha","Other",22
"1173",1992,"Kamerun","Other",11
"1174",1992,"Kanada","Other",0
"1175",1992,"Kapverden","Other",0
"1176",1992,"Kasachstan","Other",2
"1177",1992,"Katar","Middle East",0
"1178",1992,"Kenia","East Africa",5
"1179",1992,"Kirgisistan","Other",0
"1180",1992,"Kolumbien","Other",11
"1181",1992,"Komoren","Other",0
"1182",1992,"Kongo","Other",10
"1183",1992,"Kongo DR","Other",710
"1184",1992,"Korea (Nord)","Other",0
"1185",1992,"Korea (Süd)","Other",0
"1186",1992,"Kosovo","Former Jugoslavia",0
"1187",1992,"Kroatien","Former Jugoslavia",97
"1188",1992,"Kuba","Other",9
"1189",1992,"Kuwait","Middle East",3
"1190",1992,"Laos","Other",4
"1191",1992,"Lesotho","Other",0
"1192",1992,"Lettland","Other",0
"1193",1992,"Libanon","Middle East",508
"1194",1992,"Liberia","West Africa",116
"1195",1992,"Libyen","North Africa",27
"1196",1992,"Litauen","Other",1
"1197",1992,"Luxemburg","Other",0
"1198",1992,"Madagaskar","Other",0
"1199",1992,"Malawi","Other",1
"1200",1992,"Malaysia","Other",0
"1201",1992,"Malediven","Other",1
"1202",1992,"Mali","West Africa",4
"1203",1992,"Malta","Other",0
"1204",1992,"Marokko","North Africa",32
"1205",1992,"Mauretanien","West Africa",5
"1206",1992,"Mauritius","Other",1
"1207",1992,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",63
"1208",1992,"Mexiko","Other",0
"1209",1992,"Moldova","Other",1
"1210",1992,"Mongolei","Other",7
"1211",1992,"Montenegro","Former Jugoslavia",1
"1212",1992,"Mosambik","Other",1
"1213",1992,"Myanmar","Sub-India",2
"1214",1992,"Namibia","Other",0
"1215",1992,"Nepal","Sub-India",54
"1216",1992,"Nicaragua","Other",0
"1217",1992,"Niederlande","Other",1
"1218",1992,"Niger","West Africa",1
"1219",1992,"Nigeria","West Africa",132
"1220",1992,"Norwegen","Other",0
"1221",1992,"Oman","Other",0
"1222",1992,"Österreich","Other",0
"1223",1992,"Pakistan","Sub-India",657
"1224",1992,"Panama","Other",3
"1225",1992,"Papua-Neuguinea","Other",0
"1226",1992,"Paraguay","Other",0
"1227",1992,"Peru","Other",16
"1228",1992,"Philippinen","Other",1
"1229",1992,"Polen","Other",67
"1230",1992,"Portugal","Other",0
"1231",1992,"Ruanda","Other",3
"1232",1992,"Rumänien","Other",688
"1233",1992,"Russland","Other",38
"1234",1992,"Salomon-Inseln","Other",0
"1235",1992,"Sambia","Other",0
"1236",1992,"Samoa","Other",0
"1237",1992,"San Marino","Other",1
"1238",1992,"Sao Tomé u. Principe","Other",0
"1239",1992,"Saudi-Arabien","Middle East",1
"1240",1992,"Schweden","Other",0
"1241",1992,"Senegal","West Africa",6
