"","Jahr","Land","Region","Anzahl"
"690",1989,"Serbien","Ex-Jugoslawien",1351
"691",1989,"Seychellen","Andere",0
"692",1989,"Sierra Leone","Westafrika",0
"693",1989,"Singapur","Andere",0
"694",1989,"Slowakische Republik","Andere",2
"695",1989,"Slowenien","Andere",0
"696",1989,"Somalia","Ostafrika",90
"697",1989,"Sowjetunion","Andere",10
"698",1989,"Spanien","Andere",1
"699",1989,"Sri Lanka","Sub-Indien",4839
"700",1989,"St. Lucia","Andere",0
"701",1989,"Südafrika","Andere",5
"702",1989,"Sudan","Ostafrika",4
"703",1989,"Südsudan","Ostafrika",0
"704",1989,"Suriname","Andere",0
"705",1989,"Swasiland","Andere",0
"706",1989,"Syrien","Naher Osten",128
"707",1989,"Tadschikistan","Andere",0
"708",1989,"Tansania","Andere",0
"709",1989,"Thailand","Andere",0
"710",1989,"Timor-Leste","Andere",1
"711",1989,"Togo","Westafrika",7
"712",1989,"Trinidad u. Tobago","Andere",0
"713",1989,"Tschad","Westafrika",2
"714",1989,"Tschechische Republik","Andere",7
"715",1989,"Tschechoslowakei","Andere",168
"716",1989,"Tunesien","Nordafrika",13
"717",1989,"Türkei","Naher Osten",9609
"718",1989,"Turkmenistan","Andere",0
"719",1989,"Uganda","Andere",0
"720",1989,"Ukraine","Andere",0
"721",1989,"Ungarn","Andere",30
"722",1989,"Uruguay","Andere",0
"723",1989,"USA","Andere",0
"724",1989,"Usbekistan","Andere",0
"725",1989,"V. A. Emirate","Naher Osten",0
"726",1989,"Vanuatu","Andere",0
"727",1989,"Venezuela","Andere",0
"728",1989,"Vietnam","Andere",58
"729",1989,"Westsahara","Westafrika",0
"730",1989,"Zentralafr. Republik","Andere",0
"731",1989,"Zimbabwe","Andere",0
"732",1989,"Zypern","Andere",0
"733",1989,"Staatenlos","Andere",9
"734",1989,"Ohne Nationalität","Andere",0
"735",1989,"Staat unbekannt","Andere",41
"736",1989,"Ohne Angabe","Andere",1
"737",1990,"Afghanistan","Andere",172
"738",1990,"Ägypten","Nordafrika",25
"739",1990,"Albanien","Ex-Jugoslawien",259
"740",1990,"Algerien","Nordafrika",82
"741",1990,"Angola","Andere",1120
"742",1990,"Äquatorialguinea","Andere",0
"743",1990,"Argentinien","Andere",4
"744",1990,"Armenien","Andere",0
"745",1990,"Aserbaidschan","Andere",0
"746",1990,"Äthiopien","Ostafrika",140
"747",1990,"Australien","Andere",0
"748",1990,"Bahrain","Andere",0
"749",1990,"Bangladesh","Sub-Indien",682
"750",1990,"Barbados","Andere",2
"751",1990,"Belarus","Andere",0
"752",1990,"Belgien","Andere",0
"753",1990,"Benin","Westafrika",5
"754",1990,"Bhutan","Sub-Indien",0
"755",1990,"Bolivien","Andere",2
"756",1990,"Bosnien u. Herzegowina","Ex-Jugoslawien",6
"757",1990,"Botswana","Andere",0
"758",1990,"Brasilien","Andere",1
"759",1990,"Brunei","Andere",0
"760",1990,"Bulgarien","Andere",671
"761",1990,"Burkina Faso","Westafrika",9
"762",1990,"Burundi","Andere",2
"763",1990,"Chile","Andere",13
"764",1990,"China (Taiwan)","Andere",2
"765",1990,"China (Volksrepublik)","Andere",62
"766",1990,"Costa Rica","Andere",0
"767",1990,"Côte d'Ivoire","Westafrika",5
"768",1990,"Dänemark","Andere",0
"769",1990,"DDR","Andere",1
"770",1990,"Deutschland","Andere",7
"771",1990,"Djibouti","Andere",0
"772",1990,"Dominica","Andere",0
"773",1990,"Dominikanische Republik","Andere",0
"774",1990,"Ecuador","Andere",25
"775",1990,"El Salvador","Andere",7
"776",1990,"Eritrea","Ostafrika",166
"777",1990,"Estland","Andere",0
"778",1990,"Fidschi","Andere",0
"779",1990,"Finnland","Andere",0
"780",1990,"Frankreich","Andere",0
"781",1990,"Gabun","Andere",3
"782",1990,"Gambia","Westafrika",7
"783",1990,"Georgien","Andere",0
"784",1990,"Ghana","Westafrika",470
"785",1990,"Griechenland","Andere",1
"786",1990,"Grossbritannien","Andere",0
"787",1990,"Guatemala","Andere",0
"788",1990,"Guinea","Westafrika",17
"789",1990,"Guinea-Bissau","Westafrika",23
"790",1990,"Guyana (Republik)","Andere",0
"791",1990,"Haiti","Andere",5
"792",1990,"Honduras","Andere",0
"793",1990,"Indien","Sub-Indien",1787
"794",1990,"Indonesien","Andere",0
"795",1990,"Irak","Naher Osten",71
"796",1990,"Iran","Naher Osten",431
"797",1990,"Irland","Andere",0
"798",1990,"Israel","Naher Osten",5
"799",1990,"Italien","Andere",1
"800",1990,"Jamaika","Andere",0
"801",1990,"Japan","Andere",0
"802",1990,"Jemen","Naher Osten",0
"803",1990,"Jordanien","Naher Osten",26
"804",1990,"Kambodscha","Andere",23
"805",1990,"Kamerun","Andere",9
"806",1990,"Kanada","Andere",3
"807",1990,"Kapverden","Andere",0
"808",1990,"Kasachstan","Andere",0
"809",1990,"Katar","Naher Osten",0
"810",1990,"Kenia","Ostafrika",8
"811",1990,"Kirgisistan","Andere",0
"812",1990,"Kolumbien","Andere",12
"813",1990,"Komoren","Andere",0
"814",1990,"Kongo","Andere",14
"815",1990,"Kongo DR","Andere",785
"816",1990,"Korea (Nord)","Andere",0
"817",1990,"Korea (Süd)","Andere",2
"818",1990,"Kosovo","Ex-Jugoslawien",0
"819",1990,"Kroatien","Ex-Jugoslawien",0
"820",1990,"Kuba","Andere",2
"821",1990,"Kuwait","Naher Osten",17
"822",1990,"Laos","Andere",3
"823",1990,"Lesotho","Andere",0
"824",1990,"Lettland","Andere",0
"825",1990,"Libanon","Naher Osten",5528
"826",1990,"Liberia","Westafrika",63
"827",1990,"Libyen","Nordafrika",13
"828",1990,"Litauen","Andere",0
"829",1990,"Luxemburg","Andere",0
"830",1990,"Madagaskar","Andere",0
"831",1990,"Malawi","Andere",0
"832",1990,"Malaysia","Andere",0
"833",1990,"Malediven","Andere",0
"834",1990,"Mali","Westafrika",5
"835",1990,"Malta","Andere",0
"836",1990,"Marokko","Nordafrika",39
"837",1990,"Mauretanien","Westafrika",7
"838",1990,"Mauritius","Andere",0
"839",1990,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",55
"840",1990,"Mexiko","Andere",0
"841",1990,"Moldova","Andere",0
"842",1990,"Mongolei","Andere",0
"843",1990,"Montenegro","Ex-Jugoslawien",0
"844",1990,"Mosambik","Andere",3
"845",1990,"Myanmar","Sub-Indien",0
"846",1990,"Namibia","Andere",0
"847",1990,"Nepal","Sub-Indien",6
"848",1990,"Nicaragua","Andere",0
"849",1990,"Niederlande","Andere",0
"850",1990,"Niger","Westafrika",4
"851",1990,"Nigeria","Westafrika",307
"852",1990,"Norwegen","Andere",0
"853",1990,"Oman","Andere",0
"854",1990,"Österreich","Andere",0
"855",1990,"Pakistan","Sub-Indien",1268
"856",1990,"Panama","Andere",2
"857",1990,"Papua-Neuguinea","Andere",0
"858",1990,"Paraguay","Andere",0
"859",1990,"Peru","Andere",9
"860",1990,"Philippinen","Andere",4
"861",1990,"Polen","Andere",561
"862",1990,"Portugal","Andere",1
"863",1990,"Ruanda","Andere",4
"864",1990,"Rumänien","Andere",1908
"865",1990,"Russland","Andere",16
"866",1990,"Salomon-Inseln","Andere",0
"867",1990,"Sambia","Andere",0
"868",1990,"Samoa","Andere",0
"869",1990,"San Marino","Andere",0
"870",1990,"Sao Tomé u. Principe","Andere",0
"871",1990,"Saudi-Arabien","Naher Osten",0
"872",1990,"Schweden","Andere",1
"873",1990,"Senegal","Westafrika",10
"874",1990,"Serbien","Ex-Jugoslawien",5434
"875",1990,"Seychellen","Andere",0
"876",1990,"Sierra Leone","Westafrika",5
"877",1990,"Singapur","Andere",0
"878",1990,"Slowakische Republik","Andere",2
"879",1990,"Slowenien","Andere",2
"880",1990,"Somalia","Ostafrika",183
"881",1990,"Sowjetunion","Andere",64
"882",1990,"Spanien","Andere",0
"883",1990,"Sri Lanka","Sub-Indien",4816
"884",1990,"St. Lucia","Andere",0
"885",1990,"Südafrika","Andere",11
"886",1990,"Sudan","Ostafrika",13
"887",1990,"Südsudan","Ostafrika",0
"888",1990,"Suriname","Andere",0
"889",1990,"Swasiland","Andere",0
"890",1990,"Syrien","Naher Osten",269
"891",1990,"Tadschikistan","Andere",0
"892",1990,"Tansania","Andere",0
"893",1990,"Thailand","Andere",0
"894",1990,"Timor-Leste","Andere",1
"895",1990,"Togo","Westafrika",12
"896",1990,"Trinidad u. Tobago","Andere",0
"897",1990,"Tschad","Westafrika",5
"898",1990,"Tschechische Republik","Andere",0
"899",1990,"Tschechoslowakei","Andere",24
"900",1990,"Tunesien","Nordafrika",67
"901",1990,"Türkei","Naher Osten",7611
"902",1990,"Turkmenistan","Andere",0
"903",1990,"Uganda","Andere",5
"904",1990,"Ukraine","Andere",4
"905",1990,"Ungarn","Andere",19
"906",1990,"Uruguay","Andere",0
"907",1990,"USA","Andere",0
"908",1990,"Usbekistan","Andere",0
"909",1990,"V. A. Emirate","Naher Osten",0
"910",1990,"Vanuatu","Andere",0
"911",1990,"Venezuela","Andere",0
"912",1990,"Vietnam","Andere",84
"913",1990,"Westsahara","Westafrika",0
"914",1990,"Zentralafr. Republik","Andere",0
"915",1990,"Zimbabwe","Andere",0
"916",1990,"Zypern","Andere",0
"917",1990,"Staatenlos","Andere",4
"918",1990,"Ohne Nationalität","Andere",3
"919",1990,"Staat unbekannt","Andere",228
"920",1990,"Ohne Angabe","Andere",6
"921",1991,"Afghanistan","Andere",200
"922",1991,"Ägypten","Nordafrika",28
"923",1991,"Albanien","Ex-Jugoslawien",1072
"924",1991,"Algerien","Nordafrika",128
"925",1991,"Angola","Andere",816
"926",1991,"Äquatorialguinea","Andere",0
"927",1991,"Argentinien","Andere",0
"928",1991,"Armenien","Andere",0
"929",1991,"Aserbaidschan","Andere",0
"930",1991,"Äthiopien","Ostafrika",241
"931",1991,"Australien","Andere",1
"932",1991,"Bahrain","Andere",0
"933",1991,"Bangladesh","Sub-Indien",591
"934",1991,"Barbados","Andere",0
"935",1991,"Belarus","Andere",1
"936",1991,"Belgien","Andere",0
"937",1991,"Benin","Westafrika",3
"938",1991,"Bhutan","Sub-Indien",0
"939",1991,"Bolivien","Andere",5
"940",1991,"Bosnien u. Herzegowina","Ex-Jugoslawien",166
"941",1991,"Botswana","Andere",0
"942",1991,"Brasilien","Andere",0
"943",1991,"Brunei","Andere",0
"944",1991,"Bulgarien","Andere",238
"945",1991,"Burkina Faso","Westafrika",11
"946",1991,"Burundi","Andere",3
"947",1991,"Chile","Andere",12
"948",1991,"China (Taiwan)","Andere",2
"949",1991,"China (Volksrepublik)","Andere",69
"950",1991,"Costa Rica","Andere",0
"951",1991,"Côte d'Ivoire","Westafrika",26
"952",1991,"Dänemark","Andere",1
"953",1991,"DDR","Andere",0
"954",1991,"Deutschland","Andere",1
"955",1991,"Djibouti","Andere",0
"956",1991,"Dominica","Andere",0
"957",1991,"Dominikanische Republik","Andere",0
"958",1991,"Ecuador","Andere",37
"959",1991,"El Salvador","Andere",2
"960",1991,"Eritrea","Ostafrika",151
"961",1991,"Estland","Andere",0
"962",1991,"Fidschi","Andere",0
"963",1991,"Finnland","Andere",0
"964",1991,"Frankreich","Andere",2
"965",1991,"Gabun","Andere",1
"966",1991,"Gambia","Westafrika",34
"967",1991,"Georgien","Andere",0
"968",1991,"Ghana","Westafrika",864
"969",1991,"Griechenland","Andere",0
"970",1991,"Grossbritannien","Andere",0
"971",1991,"Guatemala","Andere",0
"972",1991,"Guinea","Westafrika",13
"973",1991,"Guinea-Bissau","Westafrika",31
"974",1991,"Guyana (Republik)","Andere",0
"975",1991,"Haiti","Andere",0
"976",1991,"Honduras","Andere",0
"977",1991,"Indien","Sub-Indien",878
"978",1991,"Indonesien","Andere",0
"979",1991,"Irak","Naher Osten",134
"980",1991,"Iran","Naher Osten",244
"981",1991,"Irland","Andere",0
"982",1991,"Israel","Naher Osten",26
"983",1991,"Italien","Andere",0
"984",1991,"Jamaika","Andere",0
"985",1991,"Japan","Andere",0
"986",1991,"Jemen","Naher Osten",3
"987",1991,"Jordanien","Naher Osten",49
"988",1991,"Kambodscha","Andere",38
"989",1991,"Kamerun","Andere",19
"990",1991,"Kanada","Andere",1
"991",1991,"Kapverden","Andere",0
"992",1991,"Kasachstan","Andere",0
"993",1991,"Katar","Naher Osten",0
"994",1991,"Kenia","Ostafrika",1
"995",1991,"Kirgisistan","Andere",0
"996",1991,"Kolumbien","Andere",26
"997",1991,"Komoren","Andere",0
"998",1991,"Kongo","Andere",15
"999",1991,"Kongo DR","Andere",1418
"1000",1991,"Korea (Nord)","Andere",0
"1001",1991,"Korea (Süd)","Andere",0
"1002",1991,"Kosovo","Ex-Jugoslawien",0
"1003",1991,"Kroatien","Ex-Jugoslawien",152
"1004",1991,"Kuba","Andere",2
"1005",1991,"Kuwait","Naher Osten",1
"1006",1991,"Laos","Andere",5
"1007",1991,"Lesotho","Andere",1
"1008",1991,"Lettland","Andere",0
"1009",1991,"Libanon","Naher Osten",1498
"1010",1991,"Liberia","Westafrika",99
"1011",1991,"Libyen","Nordafrika",44
"1012",1991,"Litauen","Andere",1
"1013",1991,"Luxemburg","Andere",0
"1014",1991,"Madagaskar","Andere",0
"1015",1991,"Malawi","Andere",0
"1016",1991,"Malaysia","Andere",1
"1017",1991,"Malediven","Andere",0
"1018",1991,"Mali","Westafrika",18
"1019",1991,"Malta","Andere",0
"1020",1991,"Marokko","Nordafrika",72
"1021",1991,"Mauretanien","Westafrika",7
"1022",1991,"Mauritius","Andere",1
"1023",1991,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",132
"1024",1991,"Mexiko","Andere",0
"1025",1991,"Moldova","Andere",0
"1026",1991,"Mongolei","Andere",6
"1027",1991,"Montenegro","Ex-Jugoslawien",0
"1028",1991,"Mosambik","Andere",1
"1029",1991,"Myanmar","Sub-Indien",0
"1030",1991,"Namibia","Andere",0
"1031",1991,"Nepal","Sub-Indien",15
"1032",1991,"Nicaragua","Andere",0
"1033",1991,"Niederlande","Andere",0
"1034",1991,"Niger","Westafrika",11
"1035",1991,"Nigeria","Westafrika",526
"1036",1991,"Norwegen","Andere",0
"1037",1991,"Oman","Andere",0
"1038",1991,"Österreich","Andere",0
"1039",1991,"Pakistan","Sub-Indien",1387
"1040",1991,"Panama","Andere",2
"1041",1991,"Papua-Neuguinea","Andere",0
"1042",1991,"Paraguay","Andere",0
"1043",1991,"Peru","Andere",26
"1044",1991,"Philippinen","Andere",1
"1045",1991,"Polen","Andere",69
"1046",1991,"Portugal","Andere",0
"1047",1991,"Ruanda","Andere",14
"1048",1991,"Rumänien","Andere",2647
"1049",1991,"Russland","Andere",36
"1050",1991,"Salomon-Inseln","Andere",0
"1051",1991,"Sambia","Andere",0
"1052",1991,"Samoa","Andere",0
"1053",1991,"San Marino","Andere",0
"1054",1991,"Sao Tomé u. Principe","Andere",0
"1055",1991,"Saudi-Arabien","Naher Osten",1
"1056",1991,"Schweden","Andere",0
"1057",1991,"Senegal","Westafrika",17
"1058",1991,"Serbien","Ex-Jugoslawien",13442
"1059",1991,"Seychellen","Andere",1
"1060",1991,"Sierra Leone","Westafrika",5
"1061",1991,"Singapur","Andere",1
"1062",1991,"Slowakische Republik","Andere",0
"1063",1991,"Slowenien","Andere",0
"1064",1991,"Somalia","Ostafrika",882
"1065",1991,"Sowjetunion","Andere",114
"1066",1991,"Spanien","Andere",0
"1067",1991,"Sri Lanka","Sub-Indien",7501
"1068",1991,"St. Lucia","Andere",0
"1069",1991,"Südafrika","Andere",15
"1070",1991,"Sudan","Ostafrika",38
"1071",1991,"Südsudan","Ostafrika",0
"1072",1991,"Suriname","Andere",0
"1073",1991,"Swasiland","Andere",0
"1074",1991,"Syrien","Naher Osten",190
"1075",1991,"Tadschikistan","Andere",0
"1076",1991,"Tansania","Andere",0
"1077",1991,"Thailand","Andere",0
"1078",1991,"Timor-Leste","Andere",0
"1079",1991,"Togo","Westafrika",44
"1080",1991,"Trinidad u. Tobago","Andere",0
"1081",1991,"Tschad","Westafrika",8
"1082",1991,"Tschechische Republik","Andere",2
"1083",1991,"Tschechoslowakei","Andere",25
"1084",1991,"Tunesien","Nordafrika",109
"1085",1991,"Türkei","Naher Osten",4535
"1086",1991,"Turkmenistan","Andere",0
"1087",1991,"Uganda","Andere",6
"1088",1991,"Ukraine","Andere",9
"1089",1991,"Ungarn","Andere",10
"1090",1991,"Uruguay","Andere",0
"1091",1991,"USA","Andere",1
"1092",1991,"Usbekistan","Andere",2
"1093",1991,"V. A. Emirate","Naher Osten",0
"1094",1991,"Vanuatu","Andere",1
"1095",1991,"Venezuela","Andere",0
"1096",1991,"Vietnam","Andere",65
"1097",1991,"Westsahara","Westafrika",0
"1098",1991,"Zentralafr. Republik","Andere",2
"1099",1991,"Zimbabwe","Andere",0
"1100",1991,"Zypern","Andere",5
"1101",1991,"Staatenlos","Andere",9
"1102",1991,"Ohne Nationalität","Andere",0
"1103",1991,"Staat unbekannt","Andere",238
"1104",1991,"Ohne Angabe","Andere",8
"1105",1992,"Afghanistan","Andere",258
"1106",1992,"Ägypten","Nordafrika",16
"1107",1992,"Albanien","Ex-Jugoslawien",577
"1108",1992,"Algerien","Nordafrika",205
"1109",1992,"Angola","Andere",114
"1110",1992,"Äquatorialguinea","Andere",0
"1111",1992,"Argentinien","Andere",2
"1112",1992,"Armenien","Andere",3
"1113",1992,"Aserbaidschan","Andere",2
"1114",1992,"Äthiopien","Ostafrika",66
"1115",1992,"Australien","Andere",1
"1116",1992,"Bahrain","Andere",0
"1117",1992,"Bangladesh","Sub-Indien",227
"1118",1992,"Barbados","Andere",1
"1119",1992,"Belarus","Andere",3
"1120",1992,"Belgien","Andere",0
"1121",1992,"Benin","Westafrika",3
"1122",1992,"Bhutan","Sub-Indien",0
"1123",1992,"Bolivien","Andere",4
"1124",1992,"Bosnien u. Herzegowina","Ex-Jugoslawien",867
"1125",1992,"Botswana","Andere",0
"1126",1992,"Brasilien","Andere",2
"1127",1992,"Brunei","Andere",0
"1128",1992,"Bulgarien","Andere",30
"1129",1992,"Burkina Faso","Westafrika",2
"1130",1992,"Burundi","Andere",6
"1131",1992,"Chile","Andere",6
"1132",1992,"China (Taiwan)","Andere",0
"1133",1992,"China (Volksrepublik)","Andere",71
"1134",1992,"Costa Rica","Andere",0
"1135",1992,"Côte d'Ivoire","Westafrika",18
"1136",1992,"Dänemark","Andere",0
"1137",1992,"DDR","Andere",0
"1138",1992,"Deutschland","Andere",1
"1139",1992,"Djibouti","Andere",0
"1140",1992,"Dominica","Andere",0
"1141",1992,"Dominikanische Republik","Andere",0
"1142",1992,"Ecuador","Andere",42
"1143",1992,"El Salvador","Andere",0
"1144",1992,"Eritrea","Ostafrika",35
"1145",1992,"Estland","Andere",9
"1146",1992,"Fidschi","Andere",0
"1147",1992,"Finnland","Andere",0
"1148",1992,"Frankreich","Andere",2
"1149",1992,"Gabun","Andere",1
"1150",1992,"Gambia","Westafrika",12
"1151",1992,"Georgien","Andere",5
"1152",1992,"Ghana","Westafrika",157
"1153",1992,"Griechenland","Andere",2
"1154",1992,"Grossbritannien","Andere",0
"1155",1992,"Guatemala","Andere",0
"1156",1992,"Guinea","Westafrika",6
"1157",1992,"Guinea-Bissau","Westafrika",9
"1158",1992,"Guyana (Republik)","Andere",0
"1159",1992,"Haiti","Andere",4
"1160",1992,"Honduras","Andere",0
"1161",1992,"Indien","Sub-Indien",50
"1162",1992,"Indonesien","Andere",0
"1163",1992,"Irak","Naher Osten",118
"1164",1992,"Iran","Naher Osten",136
"1165",1992,"Irland","Andere",0
"1166",1992,"Israel","Naher Osten",5
"1167",1992,"Italien","Andere",2
"1168",1992,"Jamaika","Andere",0
"1169",1992,"Japan","Andere",0
"1170",1992,"Jemen","Naher Osten",2
"1171",1992,"Jordanien","Naher Osten",17
"1172",1992,"Kambodscha","Andere",22
"1173",1992,"Kamerun","Andere",11
"1174",1992,"Kanada","Andere",0
"1175",1992,"Kapverden","Andere",0
"1176",1992,"Kasachstan","Andere",2
"1177",1992,"Katar","Naher Osten",0
"1178",1992,"Kenia","Ostafrika",5
"1179",1992,"Kirgisistan","Andere",0
"1180",1992,"Kolumbien","Andere",11
"1181",1992,"Komoren","Andere",0
"1182",1992,"Kongo","Andere",10
"1183",1992,"Kongo DR","Andere",710
"1184",1992,"Korea (Nord)","Andere",0
"1185",1992,"Korea (Süd)","Andere",0
"1186",1992,"Kosovo","Ex-Jugoslawien",0
"1187",1992,"Kroatien","Ex-Jugoslawien",97
"1188",1992,"Kuba","Andere",9
"1189",1992,"Kuwait","Naher Osten",3
"1190",1992,"Laos","Andere",4
"1191",1992,"Lesotho","Andere",0
"1192",1992,"Lettland","Andere",0
"1193",1992,"Libanon","Naher Osten",508
"1194",1992,"Liberia","Westafrika",116
"1195",1992,"Libyen","Nordafrika",27
"1196",1992,"Litauen","Andere",1
"1197",1992,"Luxemburg","Andere",0
"1198",1992,"Madagaskar","Andere",0
"1199",1992,"Malawi","Andere",1
"1200",1992,"Malaysia","Andere",0
"1201",1992,"Malediven","Andere",1
"1202",1992,"Mali","Westafrika",4
"1203",1992,"Malta","Andere",0
"1204",1992,"Marokko","Nordafrika",32
"1205",1992,"Mauretanien","Westafrika",5
"1206",1992,"Mauritius","Andere",1
"1207",1992,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",63
"1208",1992,"Mexiko","Andere",0
"1209",1992,"Moldova","Andere",1
"1210",1992,"Mongolei","Andere",7
"1211",1992,"Montenegro","Ex-Jugoslawien",1
"1212",1992,"Mosambik","Andere",1
"1213",1992,"Myanmar","Sub-Indien",2
"1214",1992,"Namibia","Andere",0
"1215",1992,"Nepal","Sub-Indien",54
"1216",1992,"Nicaragua","Andere",0
"1217",1992,"Niederlande","Andere",1
"1218",1992,"Niger","Westafrika",1
"1219",1992,"Nigeria","Westafrika",132
"1220",1992,"Norwegen","Andere",0
"1221",1992,"Oman","Andere",0
"1222",1992,"Österreich","Andere",0
"1223",1992,"Pakistan","Sub-Indien",657
"1224",1992,"Panama","Andere",3
"1225",1992,"Papua-Neuguinea","Andere",0
"1226",1992,"Paraguay","Andere",0
"1227",1992,"Peru","Andere",16
